Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
918,36760,48,135.013,137.529,100.917,43.7306,0,84.5547,159.395,84.5547,115.664,185.471,115.664,185.471,159.395
919,36800,48,137.513,137.786,100.379,43.4974,0,87.3234,159.534,87.3234,116.037,187.702,116.037,187.702,159.534
920,36840,47,138.699,138.597,101.074,43.7987,0,88.1623,160.496,88.1623,116.697,189.236,116.697,189.236,160.496
921,36880,48,139.68,138.527,100.401,43.507,0,89.4799,160.281,89.4799,116.774,189.881,116.774,189.881,160.281
922,36920,47,141.334,139.007,100.963,43.7505,0,90.8529,160.882,90.8529,117.131,191.816,117.131,191.816,160.882
923,36960,46,142.906,139.166,99.8282,43.2589,0,92.9916,160.795,92.9916,117.537,192.82,117.537,192.82,160.795
924,37000,48,143.437,139.417,99.8652,43.2749,0,93.5044,161.054,93.5044,117.779,193.37,117.779,193.37,161.054
925,37040,47,146.132,139.998,99.4562,43.0977,0,96.4042,161.547,96.4042,118.449,195.86,118.449,195.86,161.547
926,37080,46,146.07,140.066,99.0027,42.9012,0,96.5687,161.516,96.5687,118.615,195.571,118.615,195.571,161.516
927,37120,48,148.575,139.624,98.4899,42.679,0,99.3297,160.964,99.3297,118.285,197.82,118.285,197.82,160.964
928,37160,49,150.168,140.045,98.9558,42.8809,0,100.69,161.486,100.69,118.605,199.646,118.605,199.646,161.486
929,37200,49,152.007,140.144,100.425,43.5174,0,101.794,161.903,101.794,118.386,202.219,118.386,202.219,161.903
930,37240,46,153.146,140.826,100.122,43.3863,0,103.085,162.519,103.085,119.133,203.208,119.133,203.208,162.519
931,37280,51,154.237,141.572,101.192,43.8497,0,103.641,163.497,103.641,119.647,204.832,119.647,204.832,163.497
932,37320,47,155.595,141.353,101.347,43.9171,0,104.921,163.311,104.921,119.394,206.268,119.394,206.268,163.311
933,37360,45,157.794,141.812,99.7476,43.224,0,107.921,163.424,107.921,120.2,207.668,120.2,207.668,163.424
934,37400,47,157.378,142.18,99.314,43.036,0,107.721,163.698,107.721,120.662,207.035,120.662,207.035,163.698
935,37440,49,159.284,142.897,100.109,43.3806,0,109.229,164.587,109.229,121.206,209.338,121.206,209.338,164.587
936,37480,48,159.845,143.821,97.994,42.4641,0,110.848,165.054,110.848,122.589,208.842,122.589,208.842,165.054
937,37520,49,161.953,143.124,98.4166,42.6472,0,112.744,164.447,112.744,121.8,211.161,121.8,211.161,164.447
938,37560,47,164.57,143.88,99.6333,43.1744,0,114.753,165.467,114.753,122.292,214.387,122.292,214.387,165.467
939,37600,47,165.131,143.262,98.2291,42.5659,0,116.017,164.545,116.017,121.979,214.246,121.979,214.246,164.545
940,37640,50,166.747,142.815,99.5443,43.1359,0,116.975,164.383,116.975,121.247,216.519,121.247,216.519,164.383
941,37680,49,167.569,144.204,99.7096,43.2075,0,117.715,165.808,117.715,122.6,217.424,122.6,217.424,165.808
942,37720,45,168.62,145.325,99.6568,43.1846,0,118.792,166.917,118.792,123.733,218.449,123.733,218.449,166.917
943,37760,45,170.956,144.692,98.7518,42.7925,0,121.58,166.088,121.58,123.296,220.331,123.296,220.331,166.088
944,37800,49,171.394,145.746,99.7799,43.238,0,121.504,167.365,121.504,124.128,221.284,124.128,221.284,167.365
