8,39,73,89
5,43,78,80
12,46,52,70
7,34,78,76
48,62,145,127
22,47,113,108
11,44,112,91
7,43,113,85
15,44,78,73
20,45,67,69
13,41,92,91
17,35,92,111
25,41,77,84
22,41,95,82
29,43,81,73
37,23,86,63
46,31,103,63
44,41,86,65
66,35,116,60
65,16,122,64
56,35,95,65
83,27,160,72
61,35,137,91
78,22,165,69
80,60,162,133
65,40,118,95
49,34,97,75
49,34,97,75
44,41,98,79
56,42,97,84
57,61,95,105
78,24,111,55
74,39,103,65
82,38,124,65
57,52,101,88
63,53,118,92
39,68,96,107
39,68,96,107
39,68,96,107
61,26,126,64
61,70,99,95
61,70,99,95
61,70,99,95
61,70,99,95
84,58,115,77
59,110,101,170
54,92,95,138
73,90,139,122
119,73,158,95
87,42,160,91
91,52,132,80
93,54,122,75
93,54,122,75
84,63,107,80
93,60,114,76
93,60,114,76
64,91,83,104
45,162,63,174
45,162,63,174
70,92,86,102
78,54,138,94
78,54,138,94
78,54,138,94
78,54,138,94
100,60,125,77
100,60,125,77
92,49,120,80
101,57,123,76
101,57,123,76
101,57,123,76
125,10,210,63
120,46,163,74
120,46,163,74
83,63,108,81
159,29,179,43
128,52,171,77
68,48,136,75
68,48,136,75
49,14,83,30
84,40,111,86
98,55,122,81
104,62,125,80
104,62,125,80
107,65,126,78
107,65,126,78
107,65,126,78
107,65,126,78
107,65,126,78
124,126,151,168
150,102,166,123
150,102,166,123
129,105,148,166
121,84,134,113
119,77,129,95
117,75,126,89
58,40,69,80
152,130,161,154
60,110,67,127
60,110,67,127
60,110,67,127
60,110,67,127
60,110,67,127
90,100,94,112
90,100,94,112
131,165,135,174
71,190,74,199
100,123,103,131
100,123,103,131
38,160,40,166
144,127,146,133
144,127,146,133
78,170,80,175
99,130,104,157
112,109,115,122
114,156,115,164
114,174,115,180
114,174,115,180
114,174,115,180
192,119,193,123
192,119,193,123
121,79,122,83
121,79,122,83
151,62,168,142
153,18,177,82
153,18,177,82
153,18,177,82
153,18,177,82
153,18,177,82
153,18,177,82
153,18,177,82
188,-14,206,58
188,-14,206,58
118,52,130,96
135,90,149,141
118,13,171,116
95,69,122,128
95,69,122,128
97,84,113,124
45,153,58,188
45,153,58,188
121,34,132,64
97,116,107,143
97,116,107,143
62,69,72,164
62,69,72,164
62,69,72,164
113,51,123,168
63,69,70,130
63,69,70,130
22,11,27,51
126,-5,131,29
52,-9,56,23
52,-9,56,23
52,-9,56,23
40,56,43,86
39,69,42,97
22,21,25,46
135,80,137,101
68,136,94,165
62,126,104,206
62,126,104,206
85,172,101,208
84,66,114,107
84,66,114,107
137,153,152,179
179,178,191,200
122,64,133,84
122,64,133,84
105,100,160,132
105,100,160,132
61,82,86,103
61,82,86,103
113,166,129,182
74,141,123,182
61,133,122,183
53,75,86,102
53,75,86,102
53,75,86,102
53,75,86,102
142,177,162,193
142,177,162,193
71,43,88,56
71,43,88,56
156,152,172,165
94,106,108,117
158,87,171,97
158,87,171,97
158,87,171,97
60,105,91,158
94,59,110,83
108,42,119,56
94,26,115,59
84,59,97,77
161,68,170,81
161,68,170,81
161,68,170,81
69,144,76,154
93,75,119,101
93,75,119,101
34,133,46,147
114,67,122,78
143,44,150,53
102,67,108,75
89,62,120,85
83,71,106,87
72,70,86,81
77,75,87,84
143,48,151,56
105,67,112,74
91,75,97,81
85,78,91,83
83,79,89,84
83,73,89,111
78,58,105,100
79,71,93,91
72,71,80,83
72,71,80,83
69,74,74,83
138,131,143,139
116,93,151,129
167,136,184,155
187,169,197,182
187,169,197,182
187,169,197,182
42,132,59,183
55,92,106,170
134,37,158,74
134,37,158,74
115,103,155,151
115,103,155,151
115,103,155,151
115,103,155,151
170,25,189,50
170,25,189,50
151,141,167,164
61,156,77,177
82,60,96,79
67,24,80,41
67,24,80,41
158,63,170,78
158,63,170,78
180,77,189,89
180,77,189,89
56,169,63,178
56,169,63,178
148,107,154,114
97,168,102,175
109,67,114,73
109,67,114,73
109,67,114,73
81,133,85,137
81,133,85,137
81,133,85,137
69,115,103,138
69,115,103,138
86,129,116,177
56,162,71,184
65,151,125,191
65,151,125,191
65,151,125,191
65,151,125,191
144,100,169,118
83,164,104,180
70,185,90,201
56,184,75,199
56,184,75,199
56,184,75,199
11,81,29,94
74,157,90,168
76,162,117,200
75,119,134,196
49,96,121,181
48,44,85,86
80,104,131,157
97,125,176,201
54,86,119,146
58,83,126,138
31,60,72,97
36,79,97,114
25,59,66,89
89,136,122,165
89,136,122,165
46,73,73,96
46,73,73,96
126,109,150,130
126,109,150,130
126,109,150,130
63,66,81,80
101,148,141,161
101,148,141,161
78,82,99,92
78,82,99,92
78,82,99,92
110,19,124,27
110,19,124,27
110,19,124,27
94,163,105,169
94,163,105,169
94,163,105,169
99,79,108,83
99,79,108,83
105,63,112,67
105,63,112,67
105,63,112,67
119,26,127,44
121,40,127,52
78,37,113,52
78,37,113,52
78,37,113,52
81,166,94,173
81,166,94,173
107,79,116,84
116,59,124,64
116,59,124,64
116,59,124,64
116,59,124,64
116,59,124,64
116,59,124,64
116,59,124,64
121,176,164,185
93,149,111,154
100,101,152,159
100,101,152,159
100,101,152,159
100,101,152,159
105,73,126,94
45,32,63,48
32,43,74,116
90,142,117,181
90,142,117,181
163,69,183,95
163,69,183,95
163,69,183,95
164,174,180,194
164,174,180,194
164,174,180,194
197,197,209,213
191,108,202,123
191,108,202,123
191,108,202,123
191,108,202,123
191,108,202,123
191,108,202,123
126,187,132,195
126,187,132,195
77,193,82,200
77,193,82,200
77,193,82,200
94,195,98,201
94,195,98,201
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
76,174,79,179
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
173,160,175,163
109,51,110,53
109,51,110,53
82,153,83,154
82,153,83,154
132,165,133,166
132,165,133,166
102,172,122,183
135,186,143,190
98,144,146,189
121,144,173,204
81,87,138,152
81,87,138,152
122,138,165,177
114,104,171,160
114,104,171,160
114,104,171,160
44,154,74,184
44,154,74,184
44,154,74,184
51,105,76,130
31,101,54,124
31,101,54,124
29,169,49,188
29,169,49,188
113,166,130,182
137,164,152,179
163,164,176,177
107,170,166,191
55,120,90,188
45,167,66,200
33,186,48,206
33,186,48,206
33,186,48,206
33,186,48,206
33,186,48,206
33,186,48,206
159,193,170,207
183,105,194,118
198,86,207,98
198,86,207,98
198,86,207,98
198,86,207,98
198,86,207,98
175,34,181,41
175,34,181,41
175,34,181,41
202,27,206,32
202,27,206,32
139,33,143,38
139,33,143,38
139,33,143,38
107,159,110,163
107,159,110,163
107,159,110,163
107,159,110,163
31,196,33,198
31,196,33,198
31,196,33,198
31,196,33,198
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
27,67,28,69
128,49,129,50
134,47,135,48
125,123,126,124
78,146,118,160
78,146,118,160
78,146,118,160
78,146,118,160
78,146,118,160
163,58,177,63
163,58,177,63
180,46,192,50
191,42,203,46
191,42,203,46
191,42,203,46
60,66,90,71
60,66,90,71
60,66,90,71
60,66,90,71
10,18,26,21
136,73,148,75
136,73,148,75
78,73,88,75
79,139,89,141
79,139,89,141
173,104,183,106
173,104,183,106
173,104,183,106
173,104,183,106
96,63,135,146
96,63,135,146
96,63,135,146
96,63,135,146
99,173,114,201
119,100,131,122
93,48,158,81
111,106,155,148
111,106,155,148
111,106,155,148
146,68,170,98
156,56,183,116
164,58,185,95
164,58,185,95
164,58,185,95
164,58,185,95
189,62,206,85
189,62,206,85
189,62,206,85
189,62,206,85
189,62,206,85
189,62,206,85
189,62,206,85
25,117,34,132
25,171,34,184
25,171,34,184
25,171,34,184
73,106,80,116
73,106,80,116
85,105,91,113
85,105,91,113
58,125,63,132
57,82,61,88
26,119,52,143
58,85,76,129
81,97,91,118
91,101,98,114
90,97,124,136
91,99,122,122
91,99,122,122
91,99,122,122
66,89,94,106
88,84,105,98
102,67,119,92
132,84,145,101
100,93,111,106
105,91,131,116
89,114,127,189
89,114,127,189
121,132,141,163
108,116,145,150
114,97,153,123
114,97,153,123
75,162,96,181
75,162,96,181
75,162,96,181
75,162,96,181
83,98,99,115
83,98,99,115
107,82,163,164
145,83,174,122
102,40,121,63
136,28,172,67
114,70,135,94
106,86,122,104
103,92,120,109
119,97,133,113
119,97,133,113
110,38,123,80
110,74,122,99
133,90,143,107
120,76,132,113
142,24,159,76
108,9,118,37
108,-3,142,45
107,52,125,80
116,79,127,99
120,88,129,105
80,58,126,101
114,80,150,110
94,53,132,98
84,61,141,110
48,28,78,58
56,10,99,33
49,8,75,27
49,8,75,27
92,14,110,30
92,14,110,30
101,48,139,96
118,79,142,106
127,52,155,103
127,52,155,103
127,52,155,103
137,73,170,106
137,73,170,106
132,90,151,111
131,95,146,113
136,97,161,116
139,98,167,118
139,98,167,118
45,129,62,146
100,110,114,125
112,99,130,116
124,87,138,100
156,47,168,58
133,76,149,90
132,94,143,104
132,102,142,110
132,102,142,110
119,101,133,110
70,98,117,110
87,99,130,122
87,99,130,122
102,120,146,156
117,113,141,131
120,111,137,123
122,110,136,119
122,110,136,119
107,105,121,113
84,108,110,123
91,100,121,117
95,53,115,93
138,92,153,113
148,84,160,97
148,84,160,97
125,103,134,112
155,97,163,105
115,100,135,111
100,102,118,113
100,102,118,113
100,102,118,113
107,87,151,110
137,77,158,89
63,30,76,38
112,81,138,90
112,65,159,93
144,47,169,62
144,47,169,62
115,85,156,101
93,91,140,107
86,93,135,109
71,90,110,104
82,93,107,102
61,90,123,160
73,74,114,130
93,71,141,109
98,52,144,121
100,81,151,137
100,43,142,102
130,15,160,49
155,12,180,38
118,55,139,78
119,45,168,89
113,48,174,99
106,50,186,92
100,69,144,98
100,69,144,98
109,59,199,102
143,59,191,87
77,69,110,90
88,80,116,98
71,77,97,93
86,62,113,94
93,75,118,96
93,75,118,96
163,91,184,106
137,94,156,107
137,94,156,107
172,61,187,71
172,61,187,71
172,61,187,71
138,91,149,99
133,96,143,104
94,132,103,138
94,132,103,138
94,132,103,138
74,148,81,153
74,148,81,153
108,84,145,119
108,84,145,119
108,84,145,119
80,139,94,151
140,78,158,104
140,78,158,104
140,78,158,104
140,78,158,104
118,78,130,92
118,78,130,92
80,131,91,143
145,84,155,95
94,52,126,84
80,114,97,132
80,114,97,132
161,106,171,118
97,75,105,85
97,75,105,85
97,75,105,85
97,75,105,85
157,23,163,30
157,23,163,30
157,23,163,30
144,80,149,85
134,71,138,76
181,121,184,125
156,83,203,132
156,83,203,132
85,72,132,123
85,72,132,123
159,95,179,117
174,100,189,116
127,110,174,137
141,83,167,102
141,83,167,102
141,83,167,102
141,83,167,102
47,27,64,42
56,76,76,116
105,94,137,119
103,96,123,112
83,49,98,62
137,89,151,100
108,89,120,99
108,89,120,99
123,78,169,125
163,137,196,189
163,137,196,189
67,103,115,130
114,46,166,68
107,70,148,93
136,70,161,87
75,51,120,77
128,93,155,111
128,93,155,111
128,93,155,111
128,93,155,111
110,110,129,123
91,139,116,171
131,130,150,148
126,105,163,129
127,45,149,60
96,78,113,90
96,78,113,90
101,98,136,144
87,98,107,121
87,98,107,121
87,98,107,121
140,119,153,132
135,76,162,111
135,76,162,111
96,96,141,144
96,96,141,144
27,57,48,81
72,88,111,111
66,28,94,77
139,120,158,148
119,119,167,162
119,119,167,162
141,114,166,139
141,114,166,139
109,107,128,127
109,107,128,127
30,30,46,46
30,30,46,46
52,70,65,84
52,70,65,84
97,59,124,132
97,59,124,132
92,15,106,45
92,15,106,45
92,15,106,45
92,15,106,45
137,-2,146,16
137,-2,146,16
137,-2,146,16
137,-2,146,16
96,82,136,142
96,82,136,142
96,82,136,142
96,82,136,142
151,91,167,117
146,74,198,99
146,74,198,99
87,77,112,97
87,77,112,97
87,77,112,97
114,124,133,143
65,85,82,102
63,79,79,95
63,77,79,91
75,81,89,92
90,68,126,87
90,68,126,87
90,68,126,87
81,78,98,89
81,78,98,89
81,78,98,89
132,85,144,92
132,85,144,92
91,82,102,88
151,36,161,42
147,123,157,129
125,97,163,106
125,97,163,106
125,97,163,106
70,79,86,84
70,79,86,84
61,78,80,84
61,78,80,84
54,78,67,81
53,77,64,80
53,77,64,80
53,77,64,80
53,77,64,80
78,45,123,106
78,45,123,106
82,57,119,91
82,57,119,91
82,57,119,91
131,51,149,67
106,59,144,86
106,59,144,86
78,79,100,97
78,79,100,97
78,79,100,97
78,79,100,97
78,79,100,97
78,79,100,97
68,90,82,101
100,96,112,106
79,94,91,103
71,94,81,102
71,94,81,102
147,109,165,144
147,109,165,144
163,156,173,172
92,170,150,186
139,172,166,183
92,124,108,133
92,124,108,133
146,161,157,169
146,161,157,169
190,111,200,119
190,111,200,119
159,98,221,105
164,147,194,152
139,130,193,158
155,158,183,172
85,149,103,157
94,94,109,101
58,93,71,98
58,93,71,98
143,50,156,55
87,81,100,86
87,81,100,86
87,81,100,86
87,81,100,86
63,98,71,101
63,98,71,101
158,103,164,105
128,108,134,110
86,107,91,109
70,106,75,108
70,106,75,108
65,108,69,110
65,108,69,110
65,108,69,110
65,108,69,110
65,108,69,110
65,108,69,110
65,108,69,110
62,59,139,98
62,59,139,98
52,38,78,51
51,43,74,70
50,118,65,132
89,120,102,130
89,120,102,130
89,120,102,130
89,120,102,130
103,55,168,95
165,32,200,54
165,32,200,54
191,25,210,37
198,23,212,33
161,17,222,53
161,17,222,53
92,87,120,104
60,92,81,105
64,105,83,116
64,105,83,116
151,34,167,44
151,83,207,92
83,71,151,111
64,91,101,112
58,96,90,113
81,116,126,153
79,112,107,131
119,45,182,110
91,82,152,119
91,82,152,119
91,82,152,119
91,82,152,119
137,167,169,187
137,167,169,187
102,116,128,133
102,116,128,133
78,55,131,108
78,55,131,108
80,86,150,134
83,91,123,119
88,92,121,113
126,96,174,116
115,35,146,51
115,35,146,51
112,79,135,93
112,79,135,93
130,101,184,133
111,96,150,118
114,97,141,112
127,101,163,115
125,101,149,112
138,102,180,118
128,63,180,105
99,91,155,136
99,91,155,136
90,97,151,148
86,149,122,177
86,149,122,177
66,97,160,131
152,107,202,129
153,105,187,123
129,151,158,167
151,122,177,138
182,162,207,177
195,179,218,193
185,136,206,148
174,77,194,88
175,97,193,106
175,97,193,106
175,97,193,106
175,97,193,106
187,106,199,112
190,107,200,113
190,107,200,113
190,107,200,113
190,107,200,113
91,140,160,182
91,140,160,182
91,140,160,182
110,135,184,176
162,116,200,137
162,116,200,137
138,45,163,59
174,88,196,100
185,102,206,114
176,47,197,59
114,52,135,64
159,87,179,98
161,126,195,164
187,121,210,141
131,80,186,142
131,80,186,142
164,96,199,127
152,50,199,115
116,95,184,144
159,104,196,134
176,107,202,130
127,149,149,170
156,165,176,185
156,165,176,185
156,165,176,185
156,165,176,185
46,62,127,98
79,18,133,69
125,35,156,63
175,123,197,141
167,114,185,129
158,108,196,143
158,108,196,143
190,80,212,99
115,112,158,140
115,112,158,140
180,113,206,131
180,113,206,131
175,108,219,127
175,108,219,127
154,106,178,120
154,106,178,120
62,21,119,71
82,34,114,59
105,73,128,90
39,131,58,144
88,111,105,122
127,109,159,121
132,107,154,118
140,89,171,110
137,100,157,113
137,100,157,113
134,105,149,115
132,107,145,115
150,107,177,134
136,104,163,139
136,104,163,139
82,105,115,156
101,158,120,183
86,176,101,193
86,176,101,193
86,176,101,193
100,112,122,132
123,113,137,128
123,113,137,128
123,113,137,128
150,93,160,104
162,95,184,117
139,94,166,111
130,93,159,109
136,91,167,106
136,91,167,106
154,92,170,102
154,92,170,102
154,92,170,102
154,92,170,102
145,119,156,126
144,122,155,129
134,134,151,157
134,134,151,157
149,107,160,118
149,107,160,118
147,119,155,126
138,114,173,144
141,119,159,134
141,119,159,134
142,120,152,129
123,108,132,116
140,115,163,125
122,105,136,113
91,102,101,108
88,100,96,106
99,99,107,105
163,90,171,96
69,41,75,45
69,41,75,45
69,41,75,45
69,41,75,45
15,27,20,30
98,62,102,65
116,73,131,82
83,53,124,75
83,53,124,75
85,26,119,55
118,59,135,72
100,53,132,104
86,84,125,132
134,75,156,99
134,75,156,99
155,88,189,117
111,61,160,141
146,21,175,62
141,124,162,150
141,124,162,150
133,82,148,102
103,81,131,107
103,81,131,107
103,81,131,107
103,81,131,107
52,168,68,185
93,124,107,140
140,114,152,128
98,155,109,167
102,120,119,133
148,114,160,125
100,143,111,161
88,123,106,164
75,81,142,152
128,29,159,63
140,94,161,146
145,118,162,178
99,156,112,188
99,156,112,188
99,156,112,188
99,156,112,188
126,92,153,123
133,91,172,123
162,39,201,89
162,39,201,89
162,39,201,89
96,72,178,153
115,83,204,146
161,33,207,71
143,60,173,88
136,68,161,93
124,132,147,155
124,132,147,155
124,132,147,155
124,132,147,155
51,159,121,185
51,159,121,185
159,55,193,72
152,95,179,146
149,90,193,156
138,83,166,117
145,81,187,107
164,148,192,168
170,148,200,195
161,149,207,207
161,149,207,207
138,100,165,130
83,143,104,166
83,143,104,166
83,143,104,166
130,120,150,177
75,63,91,95
68,95,106,145
70,101,117,159
70,101,117,159
125,93,148,124
125,93,148,124
125,93,148,124
125,93,148,124
60,82,75,103
60,82,75,103
67,130,81,149
67,130,81,149
67,130,81,149
67,130,81,149
130,91,141,112
99,51,108,66
116,83,132,121
135,81,145,102
144,81,152,96
144,81,152,96
144,81,152,96
144,81,152,96
144,81,152,96
144,81,152,96
144,81,152,96
144,81,152,96
68,54,73,63
68,54,73,63
84,138,88,145
84,138,88,145
84,138,88,145
129,91,132,97
93,67,96,72
93,67,96,72
138,85,146,115
146,78,150,92
150,75,152,83
95,86,135,115
131,78,148,93
144,75,153,84
150,74,156,81
152,74,157,80
152,74,157,80
152,74,157,80
43,77,48,83
113,80,118,85
113,80,118,85
106,113,111,118
106,113,111,118
106,113,111,118
106,113,111,118
47,85,50,88
46,113,48,116
62,133,64,135
62,133,64,135
58,131,60,133
58,131,60,133
64,130,66,132
30,141,32,143
30,141,32,143
86,89,87,90
119,72,120,73
119,72,120,73
152,50,153,51
152,50,153,51
84,56,85,57
84,56,85,57
84,56,85,57
84,56,85,57
84,56,85,57
177,77,178,78
88,32,89,33
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
99,37,137,46
15,58,35,63
15,58,35,63
14,60,31,64
14,60,31,64
89,28,104,32
89,28,104,32
47,51,60,54
40,55,52,58
41,55,52,58
41,55,52,58
41,55,52,58
49,100,58,138
91,98,98,113
67,158,73,166
67,158,73,166
67,158,73,166
103,162,142,195
78,89,96,105
95,156,105,166
95,156,105,166
100,77,107,84
105,57,111,64
90,51,96,57
53,89,59,95
102,111,108,117
99,69,105,74
56,83,62,88
56,83,62,88
56,83,62,88
56,83,62,88
140,83,146,152
139,158,162,189
156,85,167,101
156,85,167,101
172,167,178,177
195,176,199,184
195,176,199,184
195,176,199,184
119,88,171,136
119,88,171,136
119,88,171,136
119,88,171,136
119,88,171,136
119,88,171,136
119,88,171,136
119,88,171,136
71,41,95,63
71,41,95,63
71,41,95,63
71,41,95,63
71,41,95,63
71,41,95,63
99,116,117,132
166,60,182,75
166,60,182,75
166,60,182,75
175,80,187,91
65,60,75,69
65,60,75,69
91,47,100,55
101,44,109,51
101,44,109,51
108,44,114,50
110,43,116,48
110,43,116,48
110,43,116,48
110,43,116,48
75,177,79,180
94,80,139,135
25,81,107,151
41,129,78,160
40,147,60,165
40,147,60,165
40,147,60,165
50,168,63,180
50,168,63,180
57,73,70,85
57,73,70,85
57,73,70,85
57,73,70,85
57,73,70,85
57,73,70,85
57,73,70,85
17,168,24,174
77,61,83,67
77,61,83,67
108,43,114,48
108,43,114,48
145,92,150,96
97,113,143,135
97,113,143,135
130,57,148,66
140,45,151,51
140,45,151,51
140,45,151,51
140,45,151,51
140,45,151,51
140,45,151,51
158,38,167,43
158,38,167,43
158,38,167,43
104,25,124,39
104,25,124,39
104,25,124,39
170,35,179,41
89,3,104,56
89,3,104,56
66,0,75,20
153,22,160,36
110,48,167,94
76,14,146,50
70,6,112,74
75,-1,99,35
77,-4,94,20
74,-9,99,31
84,-8,102,20
79,-11,105,31
79,-11,105,31
22,142,40,167
2,127,51,214
2,127,51,214
2,127,51,214
2,127,51,214
2,127,51,214
12,23,35,72
12,23,35,72
12,23,35,72
116,118,138,168
131,32,150,71
87,5,139,44
121,22,154,113
113,-11,170,99
132,15,168,134
132,15,168,134
154,-7,177,55
162,-13,180,33
162,-13,180,33
162,-13,180,33
162,-13,180,33
162,-13,180,33
116,45,130,83
98,142,111,177
95,53,106,85
69,30,97,78
90,43,108,136
100,17,112,67
107,7,116,41
107,7,116,41
100,14,119,61
92,114,104,146
98,78,131,157
92,135,109,180
89,157,100,189
138,162,147,189
138,162,147,189
138,162,147,189
138,162,147,189
108,174,115,194
116,179,147,205
116,179,147,205
67,104,107,172
67,104,107,172
111,161,168,197
88,135,135,204
73,142,99,180
88,162,107,189
34,144,50,166
34,144,50,166
34,144,50,166
61,177,76,197
61,177,76,197
61,177,76,197
61,177,76,197
61,177,76,197
18,101,41,179
33,65,46,101
33,65,46,101
83,148,92,168
83,148,92,168
58,64,92,128
58,64,92,128
104,115,176,192
80,68,114,110
145,139,166,169
145,139,166,169
96,67,111,90
80,61,121,113
59,137,84,170
78,77,96,103
87,137,104,160
87,137,104,160
75,92,103,144
64,92,109,152
95,122,158,182
86,114,127,160
81,124,106,154
81,124,106,154
113,63,130,85
123,41,158,61
147,131,170,150
72,133,90,151
72,133,90,151
131,139,147,155
161,127,176,141
130,92,143,105
130,92,143,105
130,92,143,105
130,92,143,105
130,92,143,105
197,116,205,124
197,116,205,124
197,116,205,124
197,116,205,124
45,170,51,176
56,102,126,157
56,102,126,157
56,102,126,157
56,102,126,157
56,102,126,157
56,102,126,157
104,72,133,94
168,37,193,57
168,37,193,57
170,71,195,91
170,71,195,91
170,71,195,91
170,71,195,91
34,36,54,51
15,25,41,42
15,25,41,42
15,25,41,42
42,41,64,75
42,41,64,75
35,32,49,49
48,35,104,64
38,46,78,110
57,72,81,104
55,39,79,63
53,32,71,50
70,28,85,43
68,27,86,42
37,35,71,64
37,35,71,64
37,35,71,64
37,35,71,64
70,28,87,44
75,67,89,80
75,67,89,80
73,90,91,145
73,90,91,145
73,90,91,145
73,90,91,145
73,90,91,145
73,90,91,145
81,136,91,160
81,136,91,160
157,92,165,113
102,47,152,84
152,20,176,47
152,20,176,47
169,3,189,67
168,81,181,116
168,81,181,116
80,79,91,101
80,79,91,101
80,79,91,101
80,79,91,101
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
16,141,25,158
142,31,153,45
142,31,153,45
142,31,153,45
142,31,153,45
142,31,153,45
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
30,147,35,155
163,57,166,61
87,29,89,33
63,115,65,119
25,48,27,51
25,48,27,51
25,48,27,51
25,48,27,51
25,48,27,51
25,48,27,51
25,48,27,51
97,54,160,106
97,54,160,106
97,54,160,106
97,54,160,106
97,54,160,106
97,54,160,106
97,54,160,106
119,78,145,100
163,77,187,97
75,94,105,154
63,120,90,157
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
59,130,84,158
121,133,134,148
121,133,134,148
121,133,134,148
182,124,193,136
80,165,90,176
80,165,90,176
68,57,100,79
55,26,72,40
55,26,72,40
55,26,72,40
57,12,67,20
57,12,67,20
57,12,67,20
57,12,67,20
168,24,175,30
106,39,113,95
106,39,113,95
54,36,60,58
54,36,60,58
121,142,126,155
121,142,126,155
121,142,126,155
121,142,126,155
100,26,103,37
62,39,90,107
90,17,111,58
125,118,136,142
125,118,136,142
125,118,136,142
125,118,136,142
125,118,136,142
125,118,136,142
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
159,177,165,192
61,28,64,36
61,28,64,36
61,28,64,36
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
168,149,171,155
113,169,115,172
113,169,115,172
113,169,115,172
113,169,115,172
159,125,160,127
159,125,160,127
159,125,160,127
101,182,102,184
92,201,93,203
92,201,93,203
92,201,93,203
92,201,93,203
92,201,93,203
92,201,93,203
92,201,93,203
92,201,93,203
103,187,104,188
103,187,104,188
103,187,104,188
103,187,104,188
103,187,104,188
103,187,104,188
103,187,104,188
50,123,51,124
50,123,51,124
50,123,51,124
50,123,51,124
95,174,96,175
95,174,96,175
95,174,96,175
183,107,184,108
183,107,184,108
183,107,184,108
183,107,184,108
183,107,184,108
183,107,184,108
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
103,172,104,173
148,97,149,98
60,153,61,154
34,172,35,173
34,172,35,173
53,62,54,63
53,62,54,63
53,62,54,63
114,138,115,139
114,138,115,139
114,138,115,139
114,138,115,139
114,138,115,139
114,138,115,139
116,190,118,194
79,109,107,167
87,51,99,75
87,51,99,75
87,51,99,75
87,51,99,75
87,51,99,75
63,21,69,32
63,21,69,32
106,44,120,123
116,49,133,145
121,48,140,153
124,48,143,158
114,14,132,73
122,2,133,41
117,-4,132,28
107,17,140,106
138,117,155,170
58,67,69,108
31,47,41,84
34,112,43,146
50,114,58,145
50,114,58,145
48,76,66,128
48,76,66,128
48,76,66,128
109,111,166,204
109,111,166,204
135,119,158,162
162,161,177,193
172,176,185,204
177,182,189,208
182,184,194,209
185,184,197,209
187,186,199,209
193,141,206,193
147,122,220,213
56,45,91,93
98,86,180,175
89,127,129,174
38,45,62,77
38,45,62,77
40,137,58,162
40,137,58,162
40,137,58,162
75,81,92,104
75,81,92,104
75,81,92,104
75,81,92,104
75,81,92,104
75,81,92,104
75,81,92,104
56,189,65,202
56,189,65,202
40,170,48,181
43,164,50,174
32,153,39,162
32,153,39,162
32,153,39,162
53,45,58,52
49,132,54,138
49,132,54,138
49,132,54,138
49,132,54,138
49,132,54,138
44,24,47,28
45,112,48,115
45,112,48,115
45,112,48,115
45,112,48,115
45,112,48,115
174,172,176,174
174,172,176,174
174,172,176,174
174,172,176,174
174,172,176,174
174,172,176,174
202,182,203,183
205,183,206,184
206,183,207,184
206,183,207,184
206,183,207,184
206,183,207,184
207,183,208,184
207,183,208,184
92,145,135,201
147,61,165,84
147,61,165,84
147,61,165,84
72,124,130,157
72,124,130,157
150,59,173,75
124,101,171,140
124,101,171,140
124,101,171,140
43,101,69,129
34,110,55,129
34,91,58,158
40,106,60,142
140,149,159,173
140,149,159,173
88,139,104,158
142,52,156,69
142,52,156,69
142,52,156,69
102,115,112,129
102,115,112,129
102,115,112,129
151,139,168,179
151,139,168,179
109,135,118,153
109,135,118,153
109,135,118,153
120,132,126,144
120,85,132,126
118,55,125,77
118,55,125,77
118,55,125,77
118,55,125,77
118,55,125,77
75,57,152,107
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
49,40,80,65
47,164,66,179
60,118,76,131
65,104,79,115
78,152,91,163
78,152,91,163
127,188,139,197
127,188,139,197
113,145,135,222
113,145,135,222
161,66,173,96
121,49,165,71
